Genus_species,.draw,Prob_of_Climbing,method
Podomys_floridanus,1224,0.262181524273157,Fixed_only
Podomys_floridanus,1225,0.15815244928508848,Fixed_only
Podomys_floridanus,1226,0.23460174439165113,Fixed_only
Podomys_floridanus,1227,0.14748083325137348,Fixed_only
Podomys_floridanus,1228,0.16791919352641704,Fixed_only
Podomys_floridanus,1229,0.2396481381051535,Fixed_only
Podomys_floridanus,1230,0.1954176855931461,Fixed_only
Podomys_floridanus,1231,0.07070309742168876,Fixed_only
Podomys_floridanus,1232,0.27817970369825634,Fixed_only
Podomys_floridanus,1233,0.07864943161767776,Fixed_only
Podomys_floridanus,1234,0.2520368657152259,Fixed_only
Podomys_floridanus,1235,0.15024200609433566,Fixed_only
Podomys_floridanus,1236,0.19758516774193818,Fixed_only
Podomys_floridanus,1237,0.11373781467542511,Fixed_only
Podomys_floridanus,1238,0.2656692712520556,Fixed_only
Podomys_floridanus,1239,0.19612038043515242,Fixed_only
Podomys_floridanus,1240,0.22258926006881868,Fixed_only
Podomys_floridanus,1241,0.22424166621254618,Fixed_only
Podomys_floridanus,1242,0.2640605096745159,Fixed_only
Podomys_floridanus,1243,0.28358002234652346,Fixed_only
Podomys_floridanus,1244,0.2278682639861994,Fixed_only
Podomys_floridanus,1245,0.4298993139823124,Fixed_only
Podomys_floridanus,1246,0.11435846662610147,Fixed_only
Podomys_floridanus,1247,0.17417801859970802,Fixed_only
Podomys_floridanus,1248,0.14708832217762943,Fixed_only
Podomys_floridanus,1249,0.23461748182858352,Fixed_only
Podomys_floridanus,1250,0.2729784055072751,Fixed_only
Podomys_floridanus,1251,0.1960940137785008,Fixed_only
Podomys_floridanus,1252,0.19968402188690776,Fixed_only
Podomys_floridanus,1253,0.3133563382235505,Fixed_only
Podomys_floridanus,1254,0.23867606437322625,Fixed_only
Podomys_floridanus,1255,0.23336884738748975,Fixed_only
Podomys_floridanus,1256,0.05528047576466933,Fixed_only
Podomys_floridanus,1257,0.12484050688897047,Fixed_only
Podomys_floridanus,1258,0.12008869180669764,Fixed_only
Podomys_floridanus,1259,0.06540124511708405,Fixed_only
Podomys_floridanus,1260,0.13478500079734784,Fixed_only
Podomys_floridanus,1261,0.11213115583839384,Fixed_only
Podomys_floridanus,1262,0.25750496096222936,Fixed_only
Podomys_floridanus,1263,0.12696252571298666,Fixed_only
Podomys_floridanus,1264,0.15466687109631574,Fixed_only
Podomys_floridanus,1265,0.11997380028153759,Fixed_only
Podomys_floridanus,1266,0.3220524211434127,Fixed_only
Podomys_floridanus,1267,0.11520700908052572,Fixed_only
Podomys_floridanus,1268,0.3115014732820739,Fixed_only
Podomys_floridanus,1269,0.14257664756230573,Fixed_only
Podomys_floridanus,1270,0.155388883992672,Fixed_only
Podomys_floridanus,1271,0.26441089088712555,Fixed_only
Podomys_floridanus,1272,0.16623951410837762,Fixed_only
Podomys_floridanus,1273,0.12560292900760986,Fixed_only
Podomys_floridanus,1274,0.17419387908840728,Fixed_only
Podomys_floridanus,1275,0.24700061979724863,Fixed_only
Podomys_floridanus,1276,0.2022589844861617,Fixed_only
Podomys_floridanus,1277,0.18879345567788794,Fixed_only
Podomys_floridanus,1278,0.3287591876198844,Fixed_only
Podomys_floridanus,1279,0.17021619053415407,Fixed_only
Podomys_floridanus,1280,0.1354610645489138,Fixed_only
Podomys_floridanus,1281,0.16932652476259644,Fixed_only
Podomys_floridanus,1282,0.1916950121179337,Fixed_only
Podomys_floridanus,1283,0.17701483507367094,Fixed_only
Podomys_floridanus,1284,0.2467689311303589,Fixed_only
Podomys_floridanus,1285,0.12159305852825607,Fixed_only
Podomys_floridanus,1286,0.14576937357976136,Fixed_only
Podomys_floridanus,1287,0.263916075725248,Fixed_only
Podomys_floridanus,1288,0.17120122572124927,Fixed_only
Podomys_floridanus,1289,0.0972028436744311,Fixed_only
Podomys_floridanus,1290,0.24155575701981558,Fixed_only
Podomys_floridanus,1291,0.18166754749973435,Fixed_only
Podomys_floridanus,1292,0.180287636341584,Fixed_only
Podomys_floridanus,1293,0.14315801532523842,Fixed_only
Podomys_floridanus,1294,0.10792748268649535,Fixed_only
Podomys_floridanus,1295,0.1998948740350024,Fixed_only
Podomys_floridanus,1296,0.20320505797945812,Fixed_only
Podomys_floridanus,1297,0.24408404347526683,Fixed_only
Podomys_floridanus,1298,0.15953313592790913,Fixed_only
Podomys_floridanus,1299,0.2278657696179466,Fixed_only
Podomys_floridanus,1300,0.17058645261406935,Fixed_only
Podomys_floridanus,1301,0.2487769101361484,Fixed_only
Podomys_floridanus,1302,0.13936737457842044,Fixed_only
Podomys_floridanus,1303,0.22334143717948243,Fixed_only
Podomys_floridanus,1304,0.17795856512604005,Fixed_only
Podomys_floridanus,1305,0.26640634226631527,Fixed_only
Podomys_floridanus,1306,0.10346711315780943,Fixed_only
Podomys_floridanus,1307,0.15722960509308123,Fixed_only
Podomys_floridanus,1308,0.1860756051910025,Fixed_only
Podomys_floridanus,1309,0.12874184450014856,Fixed_only
Podomys_floridanus,1310,0.11137901288932361,Fixed_only
Podomys_floridanus,1311,0.10422649373651711,Fixed_only
Podomys_floridanus,1312,0.19969839935597672,Fixed_only
Podomys_floridanus,1313,0.20629331030385192,Fixed_only
Podomys_floridanus,1314,0.10719438393665556,Fixed_only
Podomys_floridanus,1315,0.26858185484340963,Fixed_only
Podomys_floridanus,1316,0.28193540119016747,Fixed_only
Podomys_floridanus,1317,0.133860889705757,Fixed_only
Podomys_floridanus,1318,0.1541179775559388,Fixed_only
Podomys_floridanus,1319,0.2264745427018452,Fixed_only
Podomys_floridanus,1320,0.14246113786337897,Fixed_only
Podomys_floridanus,1321,0.37071924444070825,Fixed_only
Podomys_floridanus,1322,0.2280872367678877,Fixed_only
Podomys_floridanus,1323,0.2669685147199004,Fixed_only
Podomys_floridanus,1324,0.24007726183453587,Fixed_only
Podomys_floridanus,1325,0.19330933469633912,Fixed_only
Podomys_floridanus,1326,0.31480599540332016,Fixed_only
Podomys_floridanus,1327,0.27113607293958913,Fixed_only
Podomys_floridanus,1328,0.15585328342798646,Fixed_only
Podomys_floridanus,1329,0.13596956544957273,Fixed_only
Podomys_floridanus,1330,0.22416136681186596,Fixed_only
Podomys_floridanus,1331,0.13650908665400566,Fixed_only
Podomys_floridanus,1332,0.18968178506843025,Fixed_only
Podomys_floridanus,1333,0.20734604038613472,Fixed_only
Podomys_floridanus,1334,0.29934270068518487,Fixed_only
Podomys_floridanus,1335,0.4146124401498307,Fixed_only
Podomys_floridanus,1336,0.1645633362058422,Fixed_only
Podomys_floridanus,1337,0.19992168669108895,Fixed_only
Podomys_floridanus,1338,0.13990202064623755,Fixed_only
Podomys_floridanus,1339,0.19804187151993244,Fixed_only
Podomys_floridanus,1340,0.20513159601173486,Fixed_only
Podomys_floridanus,1341,0.13900577510279957,Fixed_only
Podomys_floridanus,1342,0.28053585107500945,Fixed_only
Podomys_floridanus,1343,0.18182672666243194,Fixed_only
Podomys_floridanus,1344,0.11893103944095916,Fixed_only
Podomys_floridanus,1345,0.2765152473280478,Fixed_only
Podomys_floridanus,1346,0.1070724721915631,Fixed_only
Podomys_floridanus,1347,0.24754565489453736,Fixed_only
Podomys_floridanus,1348,0.09798813816165733,Fixed_only
Podomys_floridanus,1349,0.17674994815612366,Fixed_only
Podomys_floridanus,1350,0.15753633971282427,Fixed_only
Podomys_floridanus,1351,0.23933489189333954,Fixed_only
Podomys_floridanus,1352,0.1884451992437065,Fixed_only
Podomys_floridanus,1353,0.2693598385460718,Fixed_only
Podomys_floridanus,1354,0.05352548032266146,Fixed_only
Podomys_floridanus,1355,0.134560806244153,Fixed_only
Podomys_floridanus,1356,0.253915550830748,Fixed_only
Podomys_floridanus,1357,0.1827710117321342,Fixed_only
Podomys_floridanus,1358,0.33843309859048076,Fixed_only
Podomys_floridanus,1359,0.2771931354270012,Fixed_only
Podomys_floridanus,1360,0.3446542392155615,Fixed_only
Podomys_floridanus,1361,0.28234327705401235,Fixed_only
Podomys_floridanus,1362,0.1936529831337672,Fixed_only
Podomys_floridanus,1363,0.31912119914448933,Fixed_only
Podomys_floridanus,1364,0.24866364246215883,Fixed_only
Podomys_floridanus,1365,0.1007140802412146,Fixed_only
Podomys_floridanus,1366,0.10794965329946099,Fixed_only
Podomys_floridanus,1367,0.28541223044026215,Fixed_only
Podomys_floridanus,1368,0.1641738843940379,Fixed_only
Podomys_floridanus,1369,0.07552869777544906,Fixed_only
Podomys_floridanus,1370,0.2477988213908268,Fixed_only
Podomys_floridanus,1371,0.17689814367110457,Fixed_only
Podomys_floridanus,1372,0.21863482418657856,Fixed_only
Podomys_floridanus,1373,0.1139858615340779,Fixed_only
Podomys_floridanus,1374,0.31874017834697566,Fixed_only
Podomys_floridanus,1375,0.12705201955969872,Fixed_only
Podomys_floridanus,1376,0.14527281223991922,Fixed_only
Podomys_floridanus,1377,0.2646130316372897,Fixed_only
Podomys_floridanus,1378,0.16690743576749537,Fixed_only
Podomys_floridanus,1379,0.2505649117240097,Fixed_only
Podomys_floridanus,1380,0.28013708897785317,Fixed_only
Podomys_floridanus,1381,0.2137922803862578,Fixed_only
Podomys_floridanus,1382,0.20011028006809736,Fixed_only
Podomys_floridanus,1383,0.2667527268718935,Fixed_only
Podomys_floridanus,1384,0.29585841955699244,Fixed_only
Podomys_floridanus,1385,0.3251914566189714,Fixed_only
Podomys_floridanus,1386,0.2176607537139257,Fixed_only
Podomys_floridanus,1387,0.08487823805007493,Fixed_only
Podomys_floridanus,1388,0.17142724541966184,Fixed_only
Podomys_floridanus,1389,0.13157167558388508,Fixed_only
Podomys_floridanus,1390,0.05558954325922775,Fixed_only
Podomys_floridanus,1391,0.2511200786016338,Fixed_only
Podomys_floridanus,1392,0.21952644890216175,Fixed_only
Podomys_floridanus,1393,0.1662419232856733,Fixed_only
Podomys_floridanus,1394,0.09651141056651664,Fixed_only
Podomys_floridanus,1395,0.11525951026205378,Fixed_only
Podomys_floridanus,1396,0.1172440564829894,Fixed_only
Podomys_floridanus,1397,0.3114478038017764,Fixed_only
Podomys_floridanus,1398,0.25874334935048576,Fixed_only
Podomys_floridanus,1399,0.1375485869085368,Fixed_only
Podomys_floridanus,1400,0.3290917260954621,Fixed_only
Podomys_floridanus,1401,0.2198851773069658,Fixed_only
Podomys_floridanus,1402,0.1643598910244185,Fixed_only
Podomys_floridanus,1403,0.21298243264143116,Fixed_only
Podomys_floridanus,1404,0.21943720860790483,Fixed_only
Podomys_floridanus,1405,0.1272045296989909,Fixed_only
Podomys_floridanus,1406,0.21120779091865868,Fixed_only
Podomys_floridanus,1407,0.13683594781392738,Fixed_only
Podomys_floridanus,1408,0.34258342867102365,Fixed_only
Podomys_floridanus,1409,0.09205603303436131,Fixed_only
Podomys_floridanus,1410,0.20373582674570676,Fixed_only
Podomys_floridanus,1411,0.33283687493523767,Fixed_only
Podomys_floridanus,1412,0.2465771644715309,Fixed_only
Podomys_floridanus,1413,0.23016712069671558,Fixed_only
Podomys_floridanus,1414,0.15530960452186718,Fixed_only
Podomys_floridanus,1415,0.2016107221295458,Fixed_only
Podomys_floridanus,1416,0.1962589871568005,Fixed_only
Podomys_floridanus,1417,0.21254380552370986,Fixed_only
Podomys_floridanus,1418,0.30305462420491086,Fixed_only
Podomys_floridanus,1419,0.11667844494226436,Fixed_only
Podomys_floridanus,1420,0.08544666072468704,Fixed_only
Podomys_floridanus,1421,0.2634910678940378,Fixed_only
Podomys_floridanus,1422,0.07473733661418386,Fixed_only
Podomys_floridanus,1423,0.05766322938242164,Fixed_only
Podomys_floridanus,1424,0.20060775116253513,Fixed_only
Podomys_floridanus,1425,0.17812580988933277,Fixed_only
Podomys_floridanus,1426,0.26272836396048754,Fixed_only
Podomys_floridanus,1427,0.18528199945700227,Fixed_only
Podomys_floridanus,1428,0.30276471010697265,Fixed_only
Podomys_floridanus,1429,0.2779672905325343,Fixed_only
Podomys_floridanus,1430,0.2949344535514558,Fixed_only
Podomys_floridanus,1431,0.08000074322893026,Fixed_only
Podomys_floridanus,1432,0.10462244730666179,Fixed_only
Podomys_floridanus,1433,0.2657833594234147,Fixed_only
Podomys_floridanus,1434,0.19111813967093408,Fixed_only
Podomys_floridanus,1435,0.13292711612956618,Fixed_only
Podomys_floridanus,1436,0.25452637853819304,Fixed_only
Podomys_floridanus,1437,0.1925539575582721,Fixed_only
Podomys_floridanus,1438,0.19844592963329566,Fixed_only
Podomys_floridanus,1439,0.19853317765404033,Fixed_only
Podomys_floridanus,1440,0.37155235256969166,Fixed_only
Podomys_floridanus,1441,0.35059996080188893,Fixed_only
Podomys_floridanus,1442,0.2335139420636689,Fixed_only
Podomys_floridanus,1443,0.23472085716656585,Fixed_only
Podomys_floridanus,1444,0.268036929777791,Fixed_only
Podomys_floridanus,1445,0.2663164986389959,Fixed_only
Podomys_floridanus,1446,0.22440278225081667,Fixed_only
Podomys_floridanus,1447,0.271691257822412,Fixed_only
Podomys_floridanus,1448,0.16322282636234645,Fixed_only
Podomys_floridanus,1449,0.2556464850615864,Fixed_only
Podomys_floridanus,1450,0.09541565454473105,Fixed_only
Podomys_floridanus,1451,0.23547168224471846,Fixed_only
Podomys_floridanus,1452,0.15626229271453654,Fixed_only
Podomys_floridanus,1453,0.3067909003182254,Fixed_only
Podomys_floridanus,1454,0.20457507759084756,Fixed_only
Podomys_floridanus,1455,0.2719429328510999,Fixed_only
Podomys_floridanus,1456,0.180950084046374,Fixed_only
Podomys_floridanus,1457,0.20289426666519825,Fixed_only
Podomys_floridanus,1458,0.2545998161235297,Fixed_only
Podomys_floridanus,1459,0.21772012926612663,Fixed_only
Podomys_floridanus,1460,0.1118268616080014,Fixed_only
Podomys_floridanus,1461,0.1507235338145886,Fixed_only
Podomys_floridanus,1462,0.16544519699308358,Fixed_only
Podomys_floridanus,1463,0.16124142445575512,Fixed_only
Podomys_floridanus,1464,0.08863757065713905,Fixed_only
Podomys_floridanus,1465,0.24264026799894092,Fixed_only
Podomys_floridanus,1466,0.12081730348887966,Fixed_only
Podomys_floridanus,1467,0.19438167469871936,Fixed_only
Podomys_floridanus,1468,0.20461950351085062,Fixed_only
Podomys_floridanus,1469,0.21728430086409894,Fixed_only
Podomys_floridanus,1470,0.18952587361441645,Fixed_only
Podomys_floridanus,1471,0.15997638059959254,Fixed_only
Podomys_floridanus,1472,0.1757399467628671,Fixed_only
Podomys_floridanus,1473,0.43760564066408647,Fixed_only
Podomys_floridanus,1474,0.1803090769781861,Fixed_only
Podomys_floridanus,1475,0.0422097253118415,Fixed_only
Podomys_floridanus,1476,0.23185217057295704,Fixed_only
Podomys_floridanus,1477,0.09704972840538881,Fixed_only
Podomys_floridanus,1478,0.16574067406825962,Fixed_only
Podomys_floridanus,1479,0.17697150571147155,Fixed_only
Podomys_floridanus,1480,0.3305049672549459,Fixed_only
Podomys_floridanus,1481,0.1922447785738456,Fixed_only
Podomys_floridanus,1482,0.1357186775167112,Fixed_only
Podomys_floridanus,1483,0.10761333320573095,Fixed_only
Podomys_floridanus,1484,0.33632816698741413,Fixed_only
Podomys_floridanus,1485,0.14243389266432918,Fixed_only
Podomys_floridanus,1486,0.23296438016800514,Fixed_only
Podomys_floridanus,1487,0.24978325311914878,Fixed_only
Podomys_floridanus,1488,0.28183306820131304,Fixed_only
Podomys_floridanus,1489,0.12678676266899905,Fixed_only
Podomys_floridanus,1490,0.19813718594264895,Fixed_only
Podomys_floridanus,1491,0.2476749340198094,Fixed_only
Podomys_floridanus,1492,0.07841966752164141,Fixed_only
Podomys_floridanus,1493,0.17787979786029706,Fixed_only
Podomys_floridanus,1494,0.17482505988658592,Fixed_only
Podomys_floridanus,1495,0.21029420450870775,Fixed_only
Podomys_floridanus,1496,0.27665228939656555,Fixed_only
Podomys_floridanus,1497,0.09787547142473407,Fixed_only
Podomys_floridanus,1498,0.16148126611164831,Fixed_only
Podomys_floridanus,1499,0.1275749262489589,Fixed_only
Podomys_floridanus,1500,0.19561743983465094,Fixed_only
Podomys_floridanus,1501,0.38054003205225245,Fixed_only
Podomys_floridanus,1502,0.19355192871860824,Fixed_only
Podomys_floridanus,1503,0.17939596194264357,Fixed_only
Podomys_floridanus,1504,0.14822032725026602,Fixed_only
Podomys_floridanus,1505,0.24810338799103934,Fixed_only
Podomys_floridanus,1506,0.23774443091724348,Fixed_only
Podomys_floridanus,1507,0.23399616877148802,Fixed_only
Podomys_floridanus,1508,0.3036396140972537,Fixed_only
Podomys_floridanus,1509,0.18235363884939002,Fixed_only
Podomys_floridanus,1510,0.28866797389583393,Fixed_only
Podomys_floridanus,1511,0.10349679592557715,Fixed_only
Podomys_floridanus,1512,0.17352246375419642,Fixed_only
Podomys_floridanus,1513,0.17498335677534455,Fixed_only
Podomys_floridanus,1514,0.2525412266447818,Fixed_only
Podomys_floridanus,1515,0.28571067312595033,Fixed_only
Podomys_floridanus,1516,0.255758706593623,Fixed_only
Podomys_floridanus,1517,0.04498001396226159,Fixed_only
Podomys_floridanus,1518,0.04157878752635194,Fixed_only
Podomys_floridanus,1519,0.17339936971521025,Fixed_only
Podomys_floridanus,1520,0.31720435213277004,Fixed_only
Podomys_floridanus,1521,0.3233742121464565,Fixed_only
Podomys_floridanus,1522,0.30029568669739987,Fixed_only
Podomys_floridanus,1523,0.21301560564341696,Fixed_only
Podomys_floridanus,1524,0.2875578490512629,Fixed_only
Podomys_floridanus,1525,0.2349765705347958,Fixed_only
Podomys_floridanus,1526,0.12992486596503983,Fixed_only
Podomys_floridanus,1527,0.296854747194942,Fixed_only
Podomys_floridanus,1528,0.15225958899308076,Fixed_only
Podomys_floridanus,1529,0.2866079634293364,Fixed_only
Podomys_floridanus,1530,0.22698215444588454,Fixed_only
Podomys_floridanus,1531,0.16514630838710903,Fixed_only
Podomys_floridanus,1532,0.20187083624633928,Fixed_only
Podomys_floridanus,1533,0.24426083344994226,Fixed_only
Podomys_floridanus,1534,0.16773881472918184,Fixed_only
Podomys_floridanus,1535,0.13751369405076524,Fixed_only
Podomys_floridanus,1536,0.17312133500499033,Fixed_only
Podomys_floridanus,1537,0.15909423284588864,Fixed_only
Podomys_floridanus,1538,0.16695292156716493,Fixed_only
Podomys_floridanus,1539,0.14638861460030256,Fixed_only
Podomys_floridanus,1540,0.19977350794652568,Fixed_only
Podomys_floridanus,1541,0.29785528382666066,Fixed_only
Podomys_floridanus,1542,0.37765157335175736,Fixed_only
Podomys_floridanus,1543,0.19360291208322283,Fixed_only
Podomys_floridanus,1544,0.33194426890462786,Fixed_only
Podomys_floridanus,1545,0.21813456008873214,Fixed_only
Podomys_floridanus,1546,0.2478908780753152,Fixed_only
Podomys_floridanus,1547,0.18971808235526255,Fixed_only
Podomys_floridanus,1548,0.38442757265100497,Fixed_only
Podomys_floridanus,1549,0.27934001280436455,Fixed_only
Podomys_floridanus,1550,0.11655053760018091,Fixed_only
Podomys_floridanus,1551,0.3020830267213143,Fixed_only
Podomys_floridanus,1552,0.17931318769342885,Fixed_only
Podomys_floridanus,1553,0.14076884924952593,Fixed_only
Podomys_floridanus,1554,0.11842590387997096,Fixed_only
Podomys_floridanus,1555,0.17820265201213806,Fixed_only
Podomys_floridanus,1556,0.10069550304357064,Fixed_only
Podomys_floridanus,1557,0.27991856732302806,Fixed_only
Podomys_floridanus,1558,0.19899666451184655,Fixed_only
Podomys_floridanus,1559,0.22181244720961396,Fixed_only
Podomys_floridanus,1560,0.19447182819770273,Fixed_only
Podomys_floridanus,1561,0.042350012431704956,Fixed_only
Podomys_floridanus,1562,0.11753670310862147,Fixed_only
Podomys_floridanus,1563,0.06374828102537619,Fixed_only
Podomys_floridanus,1564,0.2980791059282652,Fixed_only
Podomys_floridanus,1565,0.1678356249832173,Fixed_only
Podomys_floridanus,1566,0.1712230239038645,Fixed_only
Podomys_floridanus,1567,0.278052110563089,Fixed_only
Podomys_floridanus,1568,0.12395115619128207,Fixed_only
Podomys_floridanus,1569,0.23043782762075823,Fixed_only
Podomys_floridanus,1570,0.21966392385250463,Fixed_only
Podomys_floridanus,1571,0.24422278337567233,Fixed_only
Podomys_floridanus,1572,0.13511050099688118,Fixed_only
Podomys_floridanus,1573,0.12177289142530771,Fixed_only
Podomys_floridanus,1574,0.20217474579681038,Fixed_only
Podomys_floridanus,1575,0.1761908955481514,Fixed_only
Podomys_floridanus,1576,0.1813474257745946,Fixed_only
Podomys_floridanus,1577,0.19958721634490942,Fixed_only
Podomys_floridanus,1578,0.20976390811275236,Fixed_only
Podomys_floridanus,1579,0.17334199615135207,Fixed_only
Podomys_floridanus,1580,0.19731018763267377,Fixed_only
Podomys_floridanus,1581,0.1478981512941153,Fixed_only
Podomys_floridanus,1582,0.2198072933506203,Fixed_only
Podomys_floridanus,1583,0.1782632373350019,Fixed_only
Podomys_floridanus,1584,0.20654900754660382,Fixed_only
Podomys_floridanus,1585,0.20772951287735156,Fixed_only
Podomys_floridanus,1586,0.20227709197451718,Fixed_only
Podomys_floridanus,1587,0.20233699968655236,Fixed_only
Podomys_floridanus,1588,0.25332773497777744,Fixed_only
Podomys_floridanus,1589,0.11513821409179259,Fixed_only
Podomys_floridanus,1590,0.08429085247922732,Fixed_only
Podomys_floridanus,1591,0.18193687146339835,Fixed_only
Podomys_floridanus,1592,0.21853367359165773,Fixed_only
Podomys_floridanus,1593,0.24333660231573276,Fixed_only
Podomys_floridanus,1594,0.2098427777543327,Fixed_only
Podomys_floridanus,1595,0.1829714130890197,Fixed_only
Podomys_floridanus,1596,0.2114393623845028,Fixed_only
Podomys_floridanus,1597,0.14606737762514513,Fixed_only
Podomys_floridanus,1598,0.1316487598244726,Fixed_only
Podomys_floridanus,1599,0.11443253369566452,Fixed_only
Podomys_floridanus,1600,0.18517823389378987,Fixed_only
Podomys_floridanus,1601,0.05792971705518807,Fixed_only
Podomys_floridanus,1602,0.09173456821273235,Fixed_only
Podomys_floridanus,1603,0.06565646631631299,Fixed_only
Podomys_floridanus,1604,0.2888899654431021,Fixed_only
Podomys_floridanus,1605,0.17284361573895501,Fixed_only
Podomys_floridanus,1606,0.12750208405509988,Fixed_only
Podomys_floridanus,1607,0.14589640223372696,Fixed_only
Podomys_floridanus,1608,0.2763506361920593,Fixed_only
Podomys_floridanus,1609,0.29215395349709217,Fixed_only
Podomys_floridanus,1610,0.09827976977654025,Fixed_only
Podomys_floridanus,1611,0.261703136179738,Fixed_only
Podomys_floridanus,1612,0.1620811717159025,Fixed_only
Podomys_floridanus,1613,0.22243787130661585,Fixed_only
Podomys_floridanus,1614,0.18198155800947488,Fixed_only
Podomys_floridanus,1615,0.159854891884457,Fixed_only
Podomys_floridanus,1616,0.2590769853416487,Fixed_only
Podomys_floridanus,1617,0.16093638199376908,Fixed_only
Podomys_floridanus,1618,0.18779666385012325,Fixed_only
Podomys_floridanus,1619,0.21949046394921443,Fixed_only
Podomys_floridanus,1620,0.19451382517586918,Fixed_only
Podomys_floridanus,1621,0.11360527777678937,Fixed_only
Podomys_floridanus,1622,0.2847504150799061,Fixed_only
Podomys_floridanus,1623,0.2253934696808902,Fixed_only
Podomys_floridanus,1624,0.2373167813150659,Fixed_only
Podomys_floridanus,1625,0.11289831466296016,Fixed_only
Podomys_floridanus,1626,0.04081553475305143,Fixed_only
Podomys_floridanus,1627,0.136734475725045,Fixed_only
Podomys_floridanus,1628,0.0960719386861499,Fixed_only
Podomys_floridanus,1629,0.13187450243454552,Fixed_only
Podomys_floridanus,1630,0.09064439458604355,Fixed_only
Podomys_floridanus,1631,0.2248974582403497,Fixed_only
Podomys_floridanus,1632,0.17901804213051042,Fixed_only
Podomys_floridanus,1633,0.3301429253865161,Fixed_only
Podomys_floridanus,1634,0.3454830335139293,Fixed_only
Podomys_floridanus,1635,0.11367818389942869,Fixed_only
Podomys_floridanus,1636,0.10464729332458024,Fixed_only
Podomys_floridanus,1637,0.2344971610507519,Fixed_only
Podomys_floridanus,1638,0.3023977781229849,Fixed_only
Podomys_floridanus,1639,0.2712279414086978,Fixed_only
Podomys_floridanus,1640,0.10082275725323331,Fixed_only
Podomys_floridanus,1641,0.15459688310843678,Fixed_only
Podomys_floridanus,1642,0.27102625127161384,Fixed_only
Podomys_floridanus,1643,0.24040456436331045,Fixed_only
Podomys_floridanus,1644,0.22446963802726116,Fixed_only
Podomys_floridanus,1645,0.2045447316248369,Fixed_only
Podomys_floridanus,1646,0.2377731987781158,Fixed_only
Podomys_floridanus,1647,0.25943486513647596,Fixed_only
Podomys_floridanus,1648,0.1785032643517478,Fixed_only
Podomys_floridanus,1649,0.16433512281009496,Fixed_only
Podomys_floridanus,1650,0.2605798849858704,Fixed_only
Podomys_floridanus,1651,0.11775932962597481,Fixed_only
Podomys_floridanus,1652,0.11200536919895965,Fixed_only
Podomys_floridanus,1653,0.19891773697673798,Fixed_only
Podomys_floridanus,1654,0.1730368295691383,Fixed_only
Podomys_floridanus,1655,0.23563629711892684,Fixed_only
Podomys_floridanus,1656,0.18883283842965887,Fixed_only
Podomys_floridanus,1657,0.13060386540162772,Fixed_only
Podomys_floridanus,1658,0.23256457864296487,Fixed_only
Podomys_floridanus,1659,0.21017429709105678,Fixed_only
Podomys_floridanus,1660,0.13308507685815088,Fixed_only
Podomys_floridanus,1661,0.2214613326618135,Fixed_only
Podomys_floridanus,1662,0.16418794188521427,Fixed_only
Podomys_floridanus,1663,0.11933139035569108,Fixed_only
Podomys_floridanus,1664,0.17431641921889923,Fixed_only
Podomys_floridanus,1665,0.3057446886870128,Fixed_only
Podomys_floridanus,1666,0.17907167782897554,Fixed_only
Podomys_floridanus,1667,0.1038946967536448,Fixed_only
Podomys_floridanus,1668,0.36919183182432336,Fixed_only
Podomys_floridanus,1669,0.1683219360291114,Fixed_only
Podomys_floridanus,1670,0.12558115605686945,Fixed_only
Podomys_floridanus,1671,0.2171412424074834,Fixed_only
Podomys_floridanus,1672,0.13439267401389549,Fixed_only
Podomys_floridanus,1673,0.3125584467050222,Fixed_only
Podomys_floridanus,1674,0.1760922609049476,Fixed_only
Podomys_floridanus,1675,0.20080115170130344,Fixed_only
Podomys_floridanus,1676,0.20119206183991287,Fixed_only
Podomys_floridanus,1677,0.19130824454332307,Fixed_only
Podomys_floridanus,1678,0.185999658167006,Fixed_only
Podomys_floridanus,1679,0.21159360929095833,Fixed_only
Podomys_floridanus,1680,0.2564166825604374,Fixed_only
Podomys_floridanus,1681,0.22789646869867713,Fixed_only
Podomys_floridanus,1682,0.2362523835719574,Fixed_only
Podomys_floridanus,1683,0.17597706868402366,Fixed_only
Podomys_floridanus,1684,0.20141156670810173,Fixed_only
Podomys_floridanus,1685,0.06394669670371611,Fixed_only
Podomys_floridanus,1686,0.17224648584048569,Fixed_only
Podomys_floridanus,1687,0.20370939589081447,Fixed_only
Podomys_floridanus,1688,0.2346286582654145,Fixed_only
Podomys_floridanus,1689,0.19876226724142113,Fixed_only
Podomys_floridanus,1690,0.15709926293163415,Fixed_only
Podomys_floridanus,1691,0.14268174446030837,Fixed_only
Podomys_floridanus,1692,0.2493141506255148,Fixed_only
Podomys_floridanus,1693,0.20264656140975137,Fixed_only
Podomys_floridanus,1694,0.09245597018149096,Fixed_only
Podomys_floridanus,1695,0.30629009138406305,Fixed_only
Podomys_floridanus,1696,0.02440593095127503,Fixed_only
Podomys_floridanus,1697,0.15682391671059004,Fixed_only
Podomys_floridanus,1698,0.11658608344076352,Fixed_only
Podomys_floridanus,1699,0.2109119601247904,Fixed_only
Podomys_floridanus,1700,0.09688128868460391,Fixed_only
Podomys_floridanus,1701,0.16139870462449496,Fixed_only
Podomys_floridanus,1702,0.2365892326285651,Fixed_only
Podomys_floridanus,1703,0.13557280409718184,Fixed_only
Podomys_floridanus,1704,0.130699858333273,Fixed_only
Podomys_floridanus,1705,0.1908108856512383,Fixed_only
